iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,reproduction_rate,new_tests,total_tests,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,population,population_density,median_age,aged_65_older,aged_70_older,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy
NIC,North America,Nicaragua,2021-01-09,6097,0,166,0,0.22,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-01-10,6097,0,166,0,0.22,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-01-11,6097,0,166,0,0.22,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-01-12,6152,55,167,1,0.22,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-01-13,6152,0,167,0,0.21,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-01-14,6152,0,167,0,0.22,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-01-15,6152,0,167,0,0.22,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-01-16,6152,0,167,0,0.22,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-01-17,6152,0,167,0,0.22,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-01-18,6152,0,167,0,0.22,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-01-19,6204,52,168,1,0.22,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-01-20,6204,0,168,0,0.22,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-01-21,6204,0,168,0,0.22,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-01-22,6204,0,168,0,0.22,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-01-23,6204,0,168,0,0.22,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-01-24,6204,0,168,0,0.22,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-01-25,6204,0,168,0,0.22,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-01-26,6253,49,169,1,0.22,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-01-27,6253,0,169,0,0.22,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-01-28,6253,0,169,0,0.22,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-01-29,6253,0,169,0,0.22,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-01-30,6253,0,169,0,0.22,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-01-31,6253,0,169,0,0.22,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-02-01,6253,0,169,0,0.22,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-02-02,6299,46,170,1,0.22,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-02-03,6299,0,170,0,0.22,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-02-04,6299,0,170,0,0.23,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-02-05,6299,0,170,0,0.23,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-02-06,6299,0,170,0,0.23,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-02-07,6299,0,170,0,0.23,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-02-08,6299,0,170,0,0.23,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-02-09,6347,48,171,1,0.23,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-02-10,6347,0,171,0,0.23,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-02-11,6347,0,171,0,0.23,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-02-12,6347,0,171,0,0.23,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-02-13,6347,0,171,0,0.23,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-02-14,6347,0,171,0,0.23,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-02-15,6347,0,171,0,0.23,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-02-16,6398,51,172,1,0.23,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-02-17,6398,0,172,0,0.23,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-02-18,6398,0,172,0,0.23,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-02-19,6398,0,172,0,0.23,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-02-20,6398,0,172,0,0.23,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-02-21,6398,0,172,0,0.23,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-02-22,6398,0,172,0,0.23,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-02-23,6445,47,173,1,0.24,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-02-24,6445,0,173,0,0.24,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-02-25,6445,0,173,0,0.24,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-02-26,6445,0,173,0,0.24,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-02-27,6445,0,173,0,0.24,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-02-28,6445,0,173,0,0.24,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-03-01,6445,0,173,0,0.24,,,,,,0,0,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-03-02,6489,44,174,1,0.24,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-03-03,6489,0,174,0,0.24,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-03-04,6489,0,174,0,0.24,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-03-05,6489,0,174,0,0.24,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-03-06,6489,0,174,0,0.24,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-03-07,6489,0,174,0,0.24,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-03-08,6489,0,174,0,0.24,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-03-09,6537,48,175,1,0.24,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-03-10,6537,0,175,0,0.24,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-03-11,6537,0,175,0,0.24,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-03-12,6537,0,175,0,0.25,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-03-13,6537,0,175,0,0.25,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-03-14,6537,0,175,0,0.25,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-03-15,6537,0,175,0,0.25,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-03-16,6582,45,176,1,0.25,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-03-17,6582,0,176,0,0.25,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-03-18,6582,0,176,0,0.25,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-03-19,6582,0,176,0,0.25,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-03-20,6582,0,176,0,0.25,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-03-21,6582,0,176,0,0.25,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-03-22,6582,0,176,0,0.25,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-03-23,6629,47,177,1,0.25,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-03-24,6629,0,177,0,0.25,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-03-25,6629,0,177,0,0.25,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-03-26,6629,0,177,0,0.25,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-03-27,6629,0,177,0,0.25,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-03-28,6629,0,177,0,0.25,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-03-29,6629,0,177,0,0.26,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-03-30,6677,48,178,1,0.26,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-03-31,6677,0,178,0,0.26,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-04-01,6677,0,178,0,0.26,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-04-02,6677,0,178,0,0.26,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-04-03,6677,0,178,0,0.26,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-04-04,6677,0,178,0,0.26,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-04-05,6677,0,178,0,0.26,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-04-06,6727,50,179,1,0.26,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-04-07,6727,0,179,0,0.26,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-04-08,6727,0,179,0,0.26,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-04-09,6727,0,179,0,0.26,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-04-10,6727,0,179,0,0.26,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-04-11,6727,0,179,0,0.26,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-04-12,6727,0,179,0,0.27,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-04-13,6778,51,180,1,0.27,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-04-14,6778,0,180,0,0.27,,,,,,61625,61625,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-04-15,6778,0,180,0,0.27,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-04-16,6778,0,180,0,0.27,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-04-17,6778,0,180,0,0.27,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-04-18,6778,0,180,0,0.27,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-04-19,6778,0,180,0,0.27,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-04-20,6835,57,181,1,0.27,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-04-21,6835,0,181,0,0.27,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-04-22,6835,0,181,0,0.27,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-04-23,6835,0,181,0,0.27,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-04-24,6835,0,181,0,0.27,,,,,,135130,135130,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-04-25,6835,0,181,0,0.28,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-04-26,6835,0,181,0,0.28,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-04-27,6898,63,182,1,0.28,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-04-28,6898,0,182,0,0.28,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-04-29,6898,0,182,0,0.28,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-04-30,6898,0,182,0,0.28,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-05-01,6898,0,182,0,0.28,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-05-02,6898,0,182,0,0.28,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-05-03,6898,0,182,0,0.28,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-05-04,6989,91,183,1,0.28,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-05-05,6989,0,183,0,0.28,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-05-06,6989,0,183,0,0.28,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-05-07,6989,0,183,0,0.28,,,,,,166350,166350,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-05-08,6989,0,183,0,0.28,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-05-09,6989,0,183,0,0.28,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-05-10,6989,0,183,0,0.28,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-05-11,7086,97,184,1,0.29,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-05-12,7086,0,184,0,0.29,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-05-13,7086,0,184,0,0.29,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-05-14,7086,0,184,0,0.29,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-05-15,7086,0,184,0,0.29,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-05-16,7086,0,184,0,0.29,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-05-17,7086,0,184,0,0.29,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-05-18,7193,107,185,1,0.29,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-05-19,7193,0,185,0,0.29,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-05-20,7193,0,185,0,0.29,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-05-21,7193,0,185,0,0.29,,,,,,167500,167500,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-05-22,7193,0,185,0,0.29,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-05-23,7193,0,185,0,0.29,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-05-24,7193,0,185,0,0.29,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-05-25,7324,131,186,1,0.29,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-05-26,7324,0,186,0,0.29,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-05-27,7324,0,186,0,0.3,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-05-28,7324,0,186,0,0.3,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-05-29,7324,0,186,0,0.3,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-05-30,7324,0,186,0,0.3,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-05-31,7324,0,186,0,0.3,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-06-01,7481,157,187,1,0.3,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-06-02,7481,0,187,0,0.3,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-06-03,7481,0,187,0,0.3,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-06-04,7481,0,187,0,0.3,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-06-05,7481,0,187,0,0.3,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-06-06,7481,0,187,0,0.3,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-06-07,7481,0,187,0,0.3,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-06-08,7662,181,188,1,0.3,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-06-09,7662,0,188,0,0.3,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-06-10,7662,0,188,0,0.3,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-06-11,7662,0,188,0,0.31,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-06-12,7662,0,188,0,0.31,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-06-13,7662,0,188,0,0.31,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-06-14,7662,0,188,0,0.31,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-06-15,7696,34,188,0,0.31,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-06-16,7696,0,188,0,0.31,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-06-17,7696,0,188,0,0.3,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-06-18,7696,0,188,0,0.3,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-06-19,7696,0,188,0,0.3,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-06-20,7696,0,188,0,0.3,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-06-21,7696,0,188,0,0.3,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-06-22,7920,224,189,1,0.29,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-06-23,7920,0,189,0,0.29,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
